Sample	1	2	3	4	5	6	7	8	9	12	17	22	27	32	37	42	47	52	57	62	67	72	77	82	87	92	97	102	107	112	117	122	127	132	137	142	147	152	157	162	167	172	177	182	187	192	197	202	207	212	217	222	227	232	237	242	247	250
SRR19509147_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009147540683687192	0.0	0.0	0.0	0.0001829508136737438	0.0001829508136737438	0.0	0.0	0.0007318032546949752	0.0009147540683687192	0.0009147540683687192	0.00384196708714862	0.024149507404934184	0.0014636065093899505	0.0001829508136737438	0.0009147540683687192	0.0005488524410212314	0.0016465573230636944	0.0010977048820424629	0.0005488524410212314	0.003110163832453645	0.0003659016273474876	0.00384196708714862	0.0010977048820424629	0.0009147540683687192	0.0021954097640849257	0.0007318032546949752	0.0007318032546949752	0.0001829508136737438	0.0	0.0003659016273474876	0.0	0.0023783605777586694	0.0003659016273474876	0.0014636065093899505	0.0023783605777586694	0.0005488524410212314	0.0014636065093899505	0.0027442622051061572	0.0	0.0001829508136737438	0.0001829508136737438	0.0016465573230636944	0.0016465573230636944	0.0009147540683687192	0.0012806556957162068	0.0	0.0	0.0010977048820424629	0.0	0.0
SRR19509148_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009877713901894544	0.0	0.0	0.0001975542780378909	0.0	0.0	0.0	0.0	0.0003951085560757818	0.0005926628341136728	0.0001975542780378909	0.0021730970584167997	0.024299176198660583	0.0003951085560757818	0.0	0.0011853256682273455	0.0005926628341136728	0.001975542780378909	0.0005926628341136728	0.0003951085560757818	0.002370651336454691	0.0003951085560757818	0.0031608684486062544	0.0007902171121515636	0.0007902171121515636	0.0011853256682273455	0.0007902171121515636	0.0005926628341136728	0.0	0.0	0.0003951085560757818	0.0	0.0015804342243031272	0.0003951085560757818	0.002370651336454691	0.0011853256682273455	0.0003951085560757818	0.0007902171121515636	0.001975542780378909	0.0	0.0	0.0003951085560757818	0.0011853256682273455	0.0007902171121515636	0.0015804342243031272	0.0005926628341136728	0.0	0.0	0.0005926628341136728	0.0	0.0
SRR19509148_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009877713901894544	0.0	0.0	0.0	0.0003951085560757818	0.0001975542780378909	0.0	0.0	0.0005926628341136728	0.0005926628341136728	0.0001975542780378909	0.002568205614492582	0.0239040676425848	0.0001975542780378909	0.0001975542780378909	0.0005926628341136728	0.0001975542780378909	0.0013828799462652364	0.0003951085560757818	0.0003951085560757818	0.0033584227266441453	0.0003951085560757818	0.003951085560757818	0.0009877713901894544	0.0009877713901894544	0.0013828799462652364	0.0003951085560757818	0.0005926628341136728	0.0001975542780378909	0.0	0.0001975542780378909	0.0	0.001975542780378909	0.0001975542780378909	0.0009877713901894544	0.001975542780378909	0.0003951085560757818	0.0011853256682273455	0.0027657598925304727	0.0	0.0001975542780378909	0.0001975542780378909	0.0007902171121515636	0.0009877713901894544	0.0007902171121515636	0.0007902171121515636	0.0	0.0	0.0007902171121515636	0.0	0.0
SRR19509149_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00039354197617103335	0.00039354197617103335	0.0	0.0	0.00039354197617103335	0.00039354197617103335	0.00039354197617103335	0.0035418777855393004	0.026564083391544754	0.0007870839523420667	0.0	0.00059031296425655	0.0009838549404275834	0.0015741679046841334	0.00039354197617103335	0.0	0.002164480868940683	0.00019677098808551667	0.003148335809368267	0.0011806259285131	0.00059031296425655	0.001967709880855167	0.0	0.00039354197617103335	0.0	0.0	0.0	0.0	0.0015741679046841334	0.0	0.0011806259285131	0.0015741679046841334	0.0	0.0011806259285131	0.001967709880855167	0.0	0.0	0.0	0.0009838549404275834	0.0007870839523420667	0.0009838549404275834	0.0007870839523420667	0.0	0.0	0.00039354197617103335	0.0	0.0
SRR19509149_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001967709880855167	0.0	0.0	0.0	0.00019677098808551667	0.00019677098808551667	0.0	0.0	0.00039354197617103335	0.0009838549404275834	0.00039354197617103335	0.001967709880855167	0.023218976594090966	0.00019677098808551667	0.0	0.0007870839523420667	0.00019677098808551667	0.0011806259285131	0.0007870839523420667	0.0007870839523420667	0.0017709388927696502	0.00039354197617103335	0.002164480868940683	0.00059031296425655	0.0011806259285131	0.0011806259285131	0.0007870839523420667	0.00039354197617103335	0.00039354197617103335	0.0	0.00039354197617103335	0.0	0.0017709388927696502	0.00039354197617103335	0.001967709880855167	0.0017709388927696502	0.00039354197617103335	0.0007870839523420667	0.0017709388927696502	0.0	0.00039354197617103335	0.00039354197617103335	0.0009838549404275834	0.00039354197617103335	0.0015741679046841334	0.00039354197617103335	0.0	0.0	0.00039354197617103335	0.0	0.0
SRR19509150_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007262032279733483	0.0005446524209800112	0.0005446524209800112	0.001815508069933371	0.02505401136508052	0.0009077540349666855	0.0	0.0007262032279733483	0.0	0.002178609683920045	0.00036310161398667417	0.0005446524209800112	0.0034494653328734047	0.00036310161398667417	0.004175668560846753	0.0007262032279733483	0.0014524064559466967	0.0009077540349666855	0.0005446524209800112	0.0012708556489533596	0.0	0.0	0.00036310161398667417	0.0	0.0014524064559466967	0.00036310161398667417	0.00308636371888673	0.0012708556489533596	0.00036310161398667417	0.0009077540349666855	0.0029048129118933934	0.0	0.00018155080699333709	0.00018155080699333709	0.0010893048419600225	0.001633957262940034	0.002360160490913382	0.0014524064559466967	0.0	0.0	0.0012708556489533596	0.0	0.0
SRR19509150_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001815508069933371	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00036310161398667417	0.0007262032279733483	0.00036310161398667417	0.003994117753853416	0.024509358944100505	0.00036310161398667417	0.0	0.001633957262940034	0.0	0.001997058876926708	0.0009077540349666855	0.0009077540349666855	0.003994117753853416	0.0010893048419600225	0.0054465242098001125	0.001633957262940034	0.0007262032279733483	0.002178609683920045	0.0012708556489533596	0.0007262032279733483	0.00018155080699333709	0.0	0.0007262032279733483	0.0	0.0034494653328734047	0.0005446524209800112	0.002178609683920045	0.0027232621049000563	0.0005446524209800112	0.002178609683920045	0.003994117753853416	0.0	0.0	0.0005446524209800112	0.002360160490913382	0.0014524064559466967	0.0009077540349666855	0.0005446524209800112	0.0	0.0	0.0007262032279733483	0.0	0.0
SRR19509151_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005246085108987418	0.0005246085108987418	0.0	0.0	0.0006994780145316557	0.0006994780145316557	0.0005246085108987418	0.0029727815617595368	0.02308277447954464	0.0006994780145316557	0.0	0.0010492170217974836	0.0008743475181645698	0.002623042554493709	0.0006994780145316557	0.0005246085108987418	0.002273303547227881	0.00034973900726582787	0.003497390072658279	0.0008743475181645698	0.0010492170217974836	0.0015738255326962255	0.0006994780145316557	0.0008743475181645698	0.0	0.0	0.00034973900726582787	0.0	0.0015738255326962255	0.00017486950363291393	0.002623042554493709	0.0013989560290633115	0.00017486950363291393	0.0008743475181645698	0.002273303547227881	0.0	0.0	0.00017486950363291393	0.0012240865254303976	0.0013989560290633115	0.0019235645399620534	0.0010492170217974836	0.0	0.0	0.0008743475181645698	0.0	0.0
SRR19509151_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002623042554493709	0.0	0.0	0.0	0.00017486950363291393	0.00034973900726582787	0.0	0.0	0.00034973900726582787	0.0012240865254303976	0.0005246085108987418	0.003672259576291193	0.026929903559468747	0.0005246085108987418	0.00017486950363291393	0.0010492170217974836	0.00017486950363291393	0.0015738255326962255	0.0008743475181645698	0.0008743475181645698	0.003322520569025365	0.0005246085108987418	0.003672259576291193	0.0013989560290633115	0.0012240865254303976	0.002098434043594967	0.0010492170217974836	0.0006994780145316557	0.00034973900726582787	0.0	0.0005246085108987418	0.0	0.0029727815617595368	0.0005246085108987418	0.0015738255326962255	0.002797912058126623	0.0005246085108987418	0.0013989560290633115	0.003147651065392451	0.0	0.00034973900726582787	0.0005246085108987418	0.0017486950363291395	0.0010492170217974836	0.0010492170217974836	0.0006994780145316557	0.0	0.0	0.0006994780145316557	0.0	0.0
SRR19509152_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008757180888328429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00035028723553313717	0.00122600532436598	0.00035028723553313717	0.0028022978842650974	0.023118957545187054	0.00017514361776656859	0.00017514361776656859	0.0014011489421325487	0.00017514361776656859	0.0010508617065994115	0.0010508617065994115	0.0010508617065994115	0.004378590444164215	0.0007005744710662743	0.004378590444164215	0.0010508617065994115	0.0005254308532997058	0.0014011489421325487	0.0014011489421325487	0.00035028723553313717	0.00017514361776656859	0.0	0.0007005744710662743	0.0	0.0028022978842650974	0.0007005744710662743	0.0015762925598991173	0.002276867030965392	0.0007005744710662743	0.00122600532436598	0.003853159590864509	0.0	0.00035028723553313717	0.0007005744710662743	0.0015762925598991173	0.0010508617065994115	0.0008757180888328429	0.00035028723553313717	0.0	0.0	0.00035028723553313717	0.0	0.0
SRR19509152_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017514361776656859	0.00035028723553313717	0.0	0.0	0.0007005744710662743	0.00035028723553313717	0.00035028723553313717	0.0015762925598991173	0.02854840969595068	0.0007005744710662743	0.0	0.0007005744710662743	0.0005254308532997058	0.0014011489421325487	0.0005254308532997058	0.00017514361776656859	0.0017514361776656859	0.00035028723553313717	0.002276867030965392	0.00035028723553313717	0.0008757180888328429	0.0010508617065994115	0.00035028723553313717	0.0007005744710662743	0.0	0.0	0.00017514361776656859	0.0	0.0008757180888328429	0.00017514361776656859	0.002101723413198823	0.0008757180888328429	0.00017514361776656859	0.00035028723553313717	0.0015762925598991173	0.0	0.0	0.00017514361776656859	0.0005254308532997058	0.0015762925598991173	0.0014011489421325487	0.0014011489421325487	0.0	0.0	0.0007005744710662743	0.0	0.0
SRR19509153_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008938148015731141	0.0	0.0	0.0	0.0001787629603146228	0.0001787629603146228	0.0	0.0	0.0007150518412584912	0.0008938148015731141	0.0003575259206292456	0.002681444404719342	0.03253485877726135	0.0003575259206292456	0.0001787629603146228	0.0010725777618877368	0.0007150518412584912	0.0023239184840900965	0.0007150518412584912	0.0005362888809438684	0.002681444404719342	0.0003575259206292456	0.003754022166607079	0.0008938148015731141	0.0012513407222023596	0.001608866642831605	0.0007150518412584912	0.0007150518412584912	0.0001787629603146228	0.0	0.0003575259206292456	0.0	0.001608866642831605	0.0001787629603146228	0.0023239184840900965	0.001608866642831605	0.0001787629603146228	0.0008938148015731141	0.002860207365033965	0.0	0.0001787629603146228	0.0001787629603146228	0.0012513407222023596	0.0012513407222023596	0.001608866642831605	0.0010725777618877368	0.0	0.0	0.0007150518412584912	0.0	0.0
SRR19509153_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008938148015731141	0.0	0.0	0.0	0.0001787629603146228	0.0001787629603146228	0.0	0.0	0.0005362888809438684	0.0008938148015731141	0.0005362888809438684	0.0035752592062924565	0.018233821952091528	0.0007150518412584912	0.0001787629603146228	0.0012513407222023596	0.0007150518412584912	0.0017876296031462283	0.0008938148015731141	0.0007150518412584912	0.002860207365033965	0.0005362888809438684	0.003754022166607079	0.0012513407222023596	0.0010725777618877368	0.001966392563460851	0.0008938148015731141	0.0007150518412584912	0.0001787629603146228	0.0	0.0005362888809438684	0.0	0.0023239184840900965	0.0003575259206292456	0.0017876296031462283	0.0023239184840900965	0.0003575259206292456	0.001608866642831605	0.0030389703253485877	0.0	0.0001787629603146228	0.0001787629603146228	0.0017876296031462283	0.0010725777618877368	0.0010725777618877368	0.0005362888809438684	0.0	0.0	0.0007150518412584912	0.0	0.0
SRR19509154_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007616871370084738	0.0003808435685042369	0.0003808435685042369	0.0007616871370084738	0.02075597448348091	0.0011425307055127106	0.0	0.0007616871370084738	0.0009521089212605922	0.001332952489764829	0.0009521089212605922	0.0003808435685042369	0.002665904979529658	0.00019042178425211846	0.003998857469294488	0.0003808435685042369	0.0009521089212605922	0.0009521089212605922	0.0003808435685042369	0.0005712653527563553	0.00019042178425211846	0.0	0.00019042178425211846	0.0	0.0007616871370084738	0.00019042178425211846	0.0019042178425211845	0.0005712653527563553	0.00019042178425211846	0.0003808435685042369	0.0019042178425211845	0.0	0.0	0.00019042178425211846	0.0005712653527563553	0.0011425307055127106	0.0011425307055127106	0.0009521089212605922	0.0	0.0	0.0005712653527563553	0.0	0.0
SRR19509154_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00019042178425211846	0.0	0.0	0.0003808435685042369	0.0007616871370084738	0.0005712653527563553	0.002094639626773303	0.02208892697324574	0.0003808435685042369	0.0	0.0009521089212605922	0.0005712653527563553	0.0011425307055127106	0.0007616871370084738	0.0005712653527563553	0.002665904979529658	0.0005712653527563553	0.0032371703322860135	0.0005712653527563553	0.0003808435685042369	0.0007616871370084738	0.0007616871370084738	0.00019042178425211846	0.00019042178425211846	0.0	0.0005712653527563553	0.0	0.0017137960582690659	0.0003808435685042369	0.0017137960582690659	0.0015233742740169477	0.0003808435685042369	0.0005712653527563553	0.0022850614110254213	0.0	0.0	0.0003808435685042369	0.0009521089212605922	0.0009521089212605922	0.0003808435685042369	0.0003808435685042369	0.0	0.0	0.00019042178425211846	0.0	0.0
